Date,Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
29-04-2014,Infinix,Smart 2,City Blue,3 GB,32 GB,4.1,7946,7999
30-04-2014,Infinix,Smart 2,Bordeaux Red ,3 GB,32 GB,4.1,7946,7999
02-05-2014,Infinix,Smart 2,Serene Gold,3 GB,32 GB,4.1,7946,7999
05-05-2014,Infinix,Hot S3,Blush Gold,4 GB,64 GB,4.1,11999,11999
06-05-2014,Infinix,S5 Lite,Violet,4 GB,64 GB,4.3,9999,9999
07-05-2014,Infinix,Hot 6 Pro,Magic Gold,3 GB,32 GB,4.3,8999,8999
08-05-2014,Infinix,Hot 6 Pro,Bordeaux Red ,3 GB,32 GB,4.3,8999,8999
09-05-2014,Infinix,Hot 8,Shark Grey,4 GB,64 GB,4.5,9999,9999
12-05-2014,Infinix,Hot 4 Pro,Quartz Black,3 GB,16 GB,4,7499,7499
13-05-2014,Infinix,Hot 4 Pro,Magic Gold,3 GB,16 GB,4,7499,7499
14-05-2014,Infinix,S5 Lite,Quetzal Cyan,4 GB,64 GB,4.3,9999,9999
15-05-2014,Infinix,S5 Lite,Midnight Black,4 GB,64 GB,4.3,9999,9999
16-05-2014,Infinix,Note 5,Milan Black,4 GB,64 GB,4.2,12999,12999
19-05-2014,Infinix,Hot S3,Topaz Blue,4 GB,64 GB,4.1,11999,11999
20-05-2014,Infinix,Hot S3,Bordeaux Red ,3 GB,32 GB,4.2,9999,9999
21-05-2014,Infinix,Hot 4 Pro,Bordeaux Red ,3 GB,16 GB,4,7499,7499
22-05-2014,Infinix,S5 ,Violet,4 GB,64 GB,4.3,10999,10999
23-05-2014,Infinix,Hot S3,Topaz Blue,3 GB,32 GB,4.2,9999,9999
26-05-2014,Infinix,Hot S3,Blush Gold,3 GB,32 GB,4.2,9999,9999
27-05-2014,Infinix,Smart 2,Bordeaux Red ,2 GB,16 GB,4.1,6999,6999
28-05-2014,Infinix,Note 5 Stylus,Charcoal Blue,4 GB,64 GB,3.9,16999,16999
29-05-2014,Infinix,Smart 3 Plus,Midnight Black,2 GB,32 GB,4.2,7999,7999
30-05-2014,Infinix,Note 5,Ice Blue,3 GB,32 GB,4.2,10399,10399
02-06-2014,Infinix,Hot 9 Pro,Ocean Wave,4 GB,64 GB,4.4,12999,12999
03-06-2014,Infinix,S5 ,Quetzal Cyan,4 GB,64 GB,4.3,10999,10999
04-06-2014,Infinix,Hot S3,Sandstone Black,3 GB,32 GB,4.2,9999,9999
05-06-2014,Infinix,Hot 7,Aqua Blue,4 GB,64 GB,4.2,9999,9999
06-06-2014,Infinix,Smart 2,City Blue,2 GB,16 GB,4.1,6949,6999
09-06-2014,Infinix,Smart 2,Serene Gold,2 GB,16 GB,4.1,6949,6999
10-06-2014,Infinix,S4,Space Grey,3 GB,32 GB,4.2,9999,9999
11-06-2014,Infinix,Zero 8i,Black Diamond,8 GB,128 GB,4.2,18999,18999
12-06-2014,Infinix,Zero 5,Bordeaux Red ,6 GB,64 GB,4.3,17999,17999
13-06-2014,Infinix,Note 5,Berlin Gray,4 GB,64 GB,4.2,12999,12999
16-06-2014,Infinix,S4,Twilight Purple,4 GB,64 GB,4.3,10999,10999
17-06-2014,Infinix,S4,Nebula Blue,4 GB,64 GB,4.3,10999,10999
18-06-2014,Infinix,Note 4,Champagne Gold,3 GB,32 GB,4.2,8999,8999
19-06-2014,Infinix,Note 7,Bolivia Blue,4 GB,64 GB,4.3,14999,14999
20-06-2014,Infinix,Hot S3,Sandstone Black,4 GB,64 GB,4.1,11999,11999
23-06-2014,Infinix,Zero 5 Pro,Bronze Gold Black,6 GB,128 GB,4.3,19999,19999
24-06-2014,Infinix,Note 4,Milan Black,3 GB,32 GB,4.2,8999,8999
25-06-2014,Infinix,S4,Twilight Purple,3 GB,32 GB,4.2,9999,9999
26-06-2014,Infinix,Hot 7 Pro,Midnight Black,6 GB,64 GB,4.2,10999,10999
27-06-2014,Infinix,Hot 7 Pro,Aqua Blue,6 GB,64 GB,4.2,10999,10999
30-06-2014,Infinix,Hot 7 Pro,Mocha Brown,6 GB,64 GB,4.2,10999,10999
01-07-2014,Infinix,Hot 7,Mocha Brown,4 GB,64 GB,4.2,9999,9999
02-07-2014,Infinix,Zero 5,Sandstone Black,6 GB,64 GB,4.3,17999,17999
03-07-2014,Infinix,Zero 5,Champagne Gold,6 GB,64 GB,4.3,17999,17999
04-07-2014,Infinix,S4,Space Grey,4 GB,64 GB,4.3,10999,10999
07-07-2014,OPPO,Reno7 Pro 5G,Startrails Blue,12 GB,256 GB,4.2,39999,47990
08-07-2014,Xiaomi,11i Hypercharge 5G,Camo Green,8 GB,128 GB,4.3,28999,33999
09-07-2014,POCO,C31,Royal Blue,3 GB,32 GB,4.4,7999,10999
10-07-2014,POCO,C31,Shadow Grey,3 GB,32 GB,4.4,7999,10999
11-07-2014,POCO,C31,Royal Blue,4 GB,64 GB,4.4,8999,11999
14-07-2014,POCO,C31,Shadow Grey,4 GB,64 GB,4.4,8999,11999
15-07-2014,vivo,T1 5G,Rainbow Fantasy,8 GB,128 GB,,19990,23990
16-07-2014,vivo,T1 5G,Starlight Black,6 GB,128 GB,,16990,20990
17-07-2014,vivo,T1 5G,Starlight Black,8 GB,128 GB,,19990,23990
18-07-2014,vivo,T1 5G,Rainbow Fantasy,4 GB,128 GB,,15990,19990
21-07-2014,vivo,T1 5G,Starlight Black,4 GB,128 GB,,15990,19990
22-07-2014,vivo,T1 5G,Rainbow Fantasy,6 GB,128 GB,,16990,20990
23-07-2014,vivo,Y21A,Diamond Glow,4 GB,64 GB,4.1,14449,14449
24-07-2014,OPPO,Reno7 5G,Starry Black,8 GB,256 GB,,28999,37990
25-07-2014,OPPO,Reno7 5G,Startrails Blue,8 GB,256 GB,,28999,37990
28-07-2014,OPPO,A16k,Blue,3 GB,32 GB,4.1,10490,10490
30-07-2014,OPPO,A16k,White,3 GB,32 GB,4.1,10490,10490
31-07-2014,OPPO,A16k,Black,3 GB,32 GB,4.1,10490,10490
01-08-2014,OPPO,A16,Royal Gold,4 GB,64 GB,4.3,13490,13490
04-08-2014,OPPO,A55,Mint Green,6 GB,128 GB,4.1,17790,17790
05-08-2014,ASUS,ROG 5s,Storm White,8 GB,128 GB,,49999,55999
06-08-2014,ASUS,ROG 5s,Phantom Black,8 GB,128 GB,,49999,55999
07-08-2014,ASUS,ROG 5s,Storm White,12 GB,256 GB,,57999,63999
08-08-2014,ASUS,ROG 5s,Phantom Black,12 GB,256 GB,,57999,63999
11-08-2014,ASUS,ROG 5s Pro,Phantom Black,18 GB,512 GB,,79999,85999
12-08-2014,Apple,iPhone 13 ,Green,4GB,512 GB,4.7,104900,109900
13-08-2014,Apple,iPhone 13 Pro Max,Alpine Green,4GB,256 GB,4.7,139900,139900
14-08-2014,Apple,iPhone 13 Pro Max,Alpine Green,4GB,1 TB,4.7,169900,169900
18-08-2014,Apple,iPhone 13 Pro Max,Alpine Green,4GB,512 GB,4.7,159900,159900
19-08-2014,Apple,iPhone 13 Pro,Alpine Green,4GB,512 GB,4.7,149900,149900
20-08-2014,Apple,iPhone 13 mini,Green,4GB,128 GB,4.6,64900,69900
21-08-2014,Apple,iPhone 13 Pro Max,Alpine Green,4GB,128 GB,4.5,119900,119900
22-08-2014,Apple,iPhone 13 mini,Green,4GB,512 GB,4.6,94900,99900
25-08-2014,Apple,iPhone 13 Pro Max,Silver,4GB,1 TB,4.7,179900,179900
26-08-2014,Apple,iPhone 13 Pro Max,Sierra Blue,4GB,256 GB,4.7,139900,139900
27-08-2014,Apple,iPhone 13 Pro Max,Gold,4GB,256 GB,4.7,139900,139900
28-08-2014,Apple,iPhone 13 Pro Max,Silver,4GB,512 GB,4.7,159900,159900
01-09-2014,Apple,iPhone 13 Pro Max,Graphite,4GB,512 GB,4.7,159900,159900
02-09-2014,Apple,iPhone 13 Pro Max,Silver,4GB,128 GB,4.7,129900,129900
03-09-2014,Apple,iPhone 13 Pro Max,Gold,4GB,128 GB,4.7,129900,129900
04-09-2014,Apple,iPhone 13 Pro Max,Gold,4GB,1 TB,4.7,179900,179900
05-09-2014,Apple,iPhone 13 Pro Max,Graphite,4GB,128 GB,4.7,129900,129900
08-09-2014,Apple,iPhone 13 Pro Max,Graphite,4GB,256 GB,4.7,139900,139900
09-09-2014,Apple,iPhone 13 Pro Max,Silver,4GB,256 GB,4.7,139900,139900
10-09-2014,Apple,iPhone 13 Pro Max,Sierra Blue,4GB,512 GB,4.7,159900,159900
11-09-2014,Apple,iPhone 13 Pro Max,Gold,4GB,512 GB,4.7,159900,159900
12-09-2014,Apple,iPhone 13 Pro Max,Graphite,4GB,1 TB,4.7,179900,179900
15-09-2014,Apple,iPhone 13 Pro Max,Sierra Blue,4GB,1 TB,4.7,179900,179900
16-09-2014,vivo,Y75 5G,Starlight Black,8 GB,128 GB,4.3,21990,21990
17-09-2014,vivo,Y75 5G,Glowing Galaxy,8 GB,128 GB,4.3,22490,22490
18-09-2014,realme,9 5G,Meteor Black,6 GB,128 GB,4.8,17499,20999
19-09-2014,realme,9 5G,Stargaze White,6 GB,128 GB,4.8,17499,20999
22-09-2014,realme,9 5G,Meteor Black,4 GB,64 GB,4.5,14999,18999
23-09-2014,realme,9 5G,Stargaze White,4 GB,64 GB,4.5,14999,18999
24-09-2014,realme,9 Pro 5G,Aurora Green,6 GB,128 GB,4.4,17999,21999
25-09-2014,realme,9 Pro 5G,Midnight Black,6 GB,128 GB,4.4,17999,21999
26-09-2014,realme,9 Pro 5G,Sunrise Blue ,6 GB,128 GB,4.4,17999,21999
29-09-2014,realme,9 Pro 5G,Aurora Green,8 GB,128 GB,4.4,20999,23999
30-09-2014,realme,9 Pro+ 5G,Midnight Black,6 GB,128 GB,4.4,24999,27999
01-10-2014,realme,9 Pro+ 5G,Aurora Green,8 GB,256 GB,4.4,28999,31999
07-10-2014,realme,9 Pro+ 5G,Aurora Green,6 GB,128 GB,4.4,24999,27999
08-10-2014,realme,9 Pro+ 5G,Midnight Black,8 GB,128 GB,4.4,26999,29999
09-10-2014,realme,9 Pro 5G,Midnight Black,8 GB,128 GB,4.4,20999,23999
10-10-2014,realme,9 5G SE,Azure Glow,8 GB,128 GB,4.5,22999,26999
13-10-2014,realme,9 5G SE,Starry Glow,6 GB,128 GB,4.5,19999,24999
14-10-2014,realme,9 5G SE,Azure Glow,6 GB,128 GB,4.5,19999,24999
15-10-2014,realme,9 5G SE,Starry Glow,8 GB,128 GB,4.5,22999,26999
16-10-2014,realme,9 Pro+ 5G,Midnight Black,8 GB,256 GB,4.4,28999,31999
17-10-2014,realme,9 Pro+ 5G,Aurora Green,8 GB,128 GB,4.4,26999,29999
20-10-2014,realme,C35,Glowing Green,4 GB,128 GB,4.5,12999,14999
21-10-2014,realme,C35,Glowing Green,4 GB,64 GB,4.5,11999,13999
22-10-2014,realme,C35,Glowing Black,4 GB,128 GB,4.5,12999,14999
27-10-2014,POCO,M4 Pro,Power Black,6 GB,64 GB,4.4,14999,17999
28-10-2014,POCO,M4 Pro,Cool Blue,6 GB,64 GB,4.4,14999,17999
29-10-2014,POCO,M4 Pro,Cool Blue,6 GB,128 GB,4.4,16499,19999
30-10-2014,POCO,M4 Pro,Power Black,8 GB,128 GB,4.4,17999,21999
31-10-2014,POCO,M4 Pro,Cool Blue,8 GB,128 GB,4.4,17999,21999
03-11-2014,POCO,M4 Pro,Power Black,6 GB,128 GB,4.4,16499,19999
05-11-2014,POCO,M4 Pro 5G,Cool Blue,4 GB,64 GB,4.5,14999,16999
07-11-2014,POCO,M4 Pro 5G,Power Black,8 GB,128 GB,4.4,18999,21999
10-11-2014,POCO,M4 Pro 5G,Yellow,6 GB,128 GB,4.4,16999,19999
11-11-2014,POCO,M4 Pro 5G,Cool Blue,6 GB,128 GB,4.4,16999,19999
12-11-2014,POCO,M4 Pro 5G,Yellow,4 GB,64 GB,4.5,14999,16999
13-11-2014,POCO,M4 Pro 5G,Cool Blue,8 GB,128 GB,4.4,18999,21999
14-11-2014,POCO,M4 Pro 5G,Power Black,4 GB,64 GB,4.5,14999,16999
17-11-2014,POCO,M4 Pro 5G,Yellow,8 GB,128 GB,4.4,18999,21999
18-11-2014,POCO,M4 Pro 5G,Power Black,6 GB,128 GB,4.4,16999,19999
19-11-2014,SAMSUNG,Galaxy S21 SE 5G,Graphite,8 GB,128 GB,4.3,54990,54990
20-11-2014,SAMSUNG,Galaxy F23 5G,Aqua Blue,4 GB,128 GB,4,15999,22999
21-11-2014,SAMSUNG,Galaxy S21 SE 5G,Lavender  ,8 GB,128 GB,4.3,59990,59990
24-11-2014,SAMSUNG,Galaxy F23 5G,Forest Green,6 GB,128 GB,4,16999,23999
25-11-2014,SAMSUNG,Galaxy F23 5G,Aqua Blue,6 GB,128 GB,4,16999,23999
26-11-2014,SAMSUNG,Galaxy F23 5G,Forest Green,4 GB,128 GB,4,15999,22999
27-11-2014,SAMSUNG,Galaxy A03 Core,Blue,2 GB,32 GB,4,7999,10499
28-11-2014,SAMSUNG,Galaxy A03 Core,Black,2 GB,32 GB,4,7999,10499
01-12-2014,SAMSUNG,Galaxy A32 ,Awesome Blue,8 GB,128 GB,4.4,22910,23900
02-12-2014,SAMSUNG,Galaxy A32 ,Awesome Black,8 GB,128 GB,4.4,22930,26990
03-12-2014,SAMSUNG,M52 5G,Blazing Black,8 GB,128 GB,4.3,27839,31889
04-12-2014,SAMSUNG,M52 5G,Blazing Black,6 GB,128 GB,4.3,25990,25990
05-12-2014,SAMSUNG,M52 5G,Icy Blue,6 GB,128 GB,4.3,25489,28449
08-12-2014,SAMSUNG,M52 5G,Icy Blue,8 GB,128 GB,4.3,27239,31489
09-12-2014,SAMSUNG,M52 5G,Slate Black,8 GB,128 GB,4.2,22989,22989
10-12-2014,SAMSUNG,M52 5G,Sky Blue,8 GB,128 GB,4.2,20350,22595
11-12-2014,,,,,,,,
12-12-2014,,,,,,,,
15-12-2014,,,,,,,,
16-12-2014,,,,,,,,
17-12-2014,,,,,,,,
18-12-2014,,,,,,,,
19-12-2014,,,,,,,,
22-12-2014,,,,,,,,
23-12-2014,,,,,,,,
24-12-2014,,,,,,,,
26-12-2014,,,,,,,,
29-12-2014,,,,,,,,
30-12-2014,,,,,,,,
31-12-2014,,,,,,,,
01-01-2015,,,,,,,,
02-01-2015,,,,,,,,
05-01-2015,,,,,,,,
06-01-2015,,,,,,,,
07-01-2015,,,,,,,,
08-01-2015,,,,,,,,
09-01-2015,,,,,,,,
12-01-2015,,,,,,,,
13-01-2015,,,,,,,,
14-01-2015,,,,,,,,
15-01-2015,,,,,,,,
16-01-2015,,,,,,,,
19-01-2015,,,,,,,,
20-01-2015,,,,,,,,
21-01-2015,,,,,,,,
22-01-2015,,,,,,,,
23-01-2015,,,,,,,,
27-01-2015,,,,,,,,
28-01-2015,,,,,,,,
29-01-2015,,,,,,,,
30-01-2015,,,,,,,,
02-02-2015,,,,,,,,
03-02-2015,,,,,,,,
04-02-2015,,,,,,,,
05-02-2015,,,,,,,,
06-02-2015,,,,,,,,
09-02-2015,,,,,,,,
10-02-2015,,,,,,,,
11-02-2015,,,,,,,,
12-02-2015,,,,,,,,
13-02-2015,,,,,,,,
16-02-2015,,,,,,,,
18-02-2015,,,,,,,,
19-02-2015,,,,,,,,
20-02-2015,,,,,,,,
23-02-2015,,,,,,,,
24-02-2015,,,,,,,,
25-02-2015,,,,,,,,
26-02-2015,,,,,,,,
27-02-2015,,,,,,,,
28-02-2015,,,,,,,,
02-03-2015,,,,,,,,
03-03-2015,,,,,,,,
04-03-2015,,,,,,,,
05-03-2015,,,,,,,,
09-03-2015,,,,,,,,
10-03-2015,,,,,,,,
11-03-2015,,,,,,,,
12-03-2015,,,,,,,,
13-03-2015,,,,,,,,
16-03-2015,,,,,,,,
17-03-2015,,,,,,,,
18-03-2015,,,,,,,,
19-03-2015,,,,,,,,
20-03-2015,,,,,,,,
23-03-2015,,,,,,,,
24-03-2015,,,,,,,,
25-03-2015,,,,,,,,
26-03-2015,,,,,,,,
27-03-2015,,,,,,,,
30-03-2015,,,,,,,,
31-03-2015,,,,,,,,
01-04-2015,,,,,,,,
06-04-2015,,,,,,,,
07-04-2015,,,,,,,,
08-04-2015,,,,,,,,
09-04-2015,,,,,,,,
10-04-2015,,,,,,,,
13-04-2015,,,,,,,,
15-04-2015,,,,,,,,
16-04-2015,,,,,,,,
17-04-2015,,,,,,,,
20-04-2015,,,,,,,,
21-04-2015,,,,,,,,
22-04-2015,,,,,,,,
23-04-2015,,,,,,,,
24-04-2015,,,,,,,,
27-04-2015,,,,,,,,
28-04-2015,,,,,,,,
29-04-2015,,,,,,,,
30-04-2015,,,,,,,,
04-05-2015,,,,,,,,
05-05-2015,,,,,,,,
06-05-2015,,,,,,,,
07-05-2015,,,,,,,,
08-05-2015,,,,,,,,
11-05-2015,,,,,,,,
12-05-2015,,,,,,,,
13-05-2015,,,,,,,,
14-05-2015,,,,,,,,
15-05-2015,,,,,,,,
18-05-2015,,,,,,,,
19-05-2015,,,,,,,,
20-05-2015,,,,,,,,
21-05-2015,,,,,,,,
22-05-2015,,,,,,,,
25-05-2015,,,,,,,,
26-05-2015,,,,,,,,
27-05-2015,,,,,,,,
28-05-2015,,,,,,,,
29-05-2015,,,,,,,,
01-06-2015,,,,,,,,
02-06-2015,,,,,,,,
03-06-2015,,,,,,,,
04-06-2015,,,,,,,,
05-06-2015,,,,,,,,
08-06-2015,,,,,,,,
09-06-2015,,,,,,,,
10-06-2015,,,,,,,,
11-06-2015,,,,,,,,
12-06-2015,,,,,,,,
15-06-2015,,,,,,,,
16-06-2015,,,,,,,,
17-06-2015,,,,,,,,
18-06-2015,,,,,,,,
19-06-2015,,,,,,,,
22-06-2015,,,,,,,,
23-06-2015,,,,,,,,
24-06-2015,,,,,,,,
25-06-2015,,,,,,,,
26-06-2015,,,,,,,,
29-06-2015,,,,,,,,
30-06-2015,,,,,,,,
01-07-2015,,,,,,,,
02-07-2015,,,,,,,,
03-07-2015,,,,,,,,
06-07-2015,,,,,,,,
07-07-2015,,,,,,,,
08-07-2015,,,,,,,,
09-07-2015,,,,,,,,
10-07-2015,,,,,,,,
13-07-2015,,,,,,,,
14-07-2015,,,,,,,,
15-07-2015,,,,,,,,
16-07-2015,,,,,,,,
17-07-2015,,,,,,,,
20-07-2015,,,,,,,,
21-07-2015,,,,,,,,
22-07-2015,,,,,,,,
23-07-2015,,,,,,,,
24-07-2015,,,,,,,,
27-07-2015,,,,,,,,
28-07-2015,,,,,,,,
29-07-2015,,,,,,,,
30-07-2015,,,,,,,,
31-07-2015,,,,,,,,
03-08-2015,,,,,,,,
04-08-2015,,,,,,,,
05-08-2015,,,,,,,,
06-08-2015,,,,,,,,
07-08-2015,,,,,,,,
10-08-2015,,,,,,,,
11-08-2015,,,,,,,,
12-08-2015,,,,,,,,
13-08-2015,,,,,,,,
14-08-2015,,,,,,,,
17-08-2015,,,,,,,,
18-08-2015,,,,,,,,
19-08-2015,,,,,,,,
20-08-2015,,,,,,,,
21-08-2015,,,,,,,,
24-08-2015,,,,,,,,
25-08-2015,,,,,,,,
26-08-2015,,,,,,,,
27-08-2015,,,,,,,,
28-08-2015,,,,,,,,
31-08-2015,,,,,,,,
01-09-2015,,,,,,,,
02-09-2015,,,,,,,,
03-09-2015,,,,,,,,
04-09-2015,,,,,,,,
07-09-2015,,,,,,,,
08-09-2015,,,,,,,,
09-09-2015,,,,,,,,
10-09-2015,,,,,,,,
11-09-2015,,,,,,,,
14-09-2015,,,,,,,,
15-09-2015,,,,,,,,
16-09-2015,,,,,,,,
18-09-2015,,,,,,,,
21-09-2015,,,,,,,,
22-09-2015,,,,,,,,
23-09-2015,,,,,,,,
24-09-2015,,,,,,,,
28-09-2015,,,,,,,,
29-09-2015,,,,,,,,
30-09-2015,,,,,,,,
01-10-2015,,,,,,,,
05-10-2015,,,,,,,,
06-10-2015,,,,,,,,
07-10-2015,,,,,,,,
08-10-2015,,,,,,,,
09-10-2015,,,,,,,,
12-10-2015,,,,,,,,
13-10-2015,,,,,,,,
14-10-2015,,,,,,,,
15-10-2015,,,,,,,,
16-10-2015,,,,,,,,
19-10-2015,,,,,,,,
20-10-2015,,,,,,,,
21-10-2015,,,,,,,,
23-10-2015,,,,,,,,
26-10-2015,,,,,,,,
27-10-2015,,,,,,,,
28-10-2015,,,,,,,,
29-10-2015,,,,,,,,
30-10-2015,,,,,,,,
02-11-2015,,,,,,,,
03-11-2015,,,,,,,,
04-11-2015,,,,,,,,
05-11-2015,,,,,,,,
06-11-2015,,,,,,,,
09-11-2015,,,,,,,,
10-11-2015,,,,,,,,
13-11-2015,,,,,,,,
16-11-2015,,,,,,,,
17-11-2015,,,,,,,,
18-11-2015,,,,,,,,
19-11-2015,,,,,,,,
20-11-2015,,,,,,,,
23-11-2015,,,,,,,,
24-11-2015,,,,,,,,
26-11-2015,,,,,,,,
27-11-2015,,,,,,,,
30-11-2015,,,,,,,,
01-12-2015,,,,,,,,
02-12-2015,,,,,,,,
03-12-2015,,,,,,,,
04-12-2015,,,,,,,,
07-12-2015,,,,,,,,
08-12-2015,,,,,,,,
09-12-2015,,,,,,,,
10-12-2015,,,,,,,,
11-12-2015,,,,,,,,
14-12-2015,,,,,,,,
15-12-2015,,,,,,,,
16-12-2015,,,,,,,,
17-12-2015,,,,,,,,
18-12-2015,,,,,,,,
21-12-2015,,,,,,,,
22-12-2015,,,,,,,,
23-12-2015,,,,,,,,
24-12-2015,,,,,,,,
28-12-2015,,,,,,,,
29-12-2015,,,,,,,,
30-12-2015,,,,,,,,
31-12-2015,,,,,,,,
01-01-2016,,,,,,,,
04-01-2016,,,,,,,,
05-01-2016,,,,,,,,
06-01-2016,,,,,,,,
07-01-2016,,,,,,,,
08-01-2016,,,,,,,,
11-01-2016,,,,,,,,
12-01-2016,,,,,,,,
13-01-2016,,,,,,,,
14-01-2016,,,,,,,,
15-01-2016,,,,,,,,
18-01-2016,,,,,,,,
19-01-2016,,,,,,,,
20-01-2016,,,,,,,,
21-01-2016,,,,,,,,
22-01-2016,,,,,,,,
25-01-2016,,,,,,,,
27-01-2016,,,,,,,,
28-01-2016,,,,,,,,
29-01-2016,,,,,,,,
01-02-2016,,,,,,,,
02-02-2016,,,,,,,,
03-02-2016,,,,,,,,
04-02-2016,,,,,,,,
05-02-2016,,,,,,,,
08-02-2016,,,,,,,,
09-02-2016,,,,,,,,
10-02-2016,,,,,,,,
11-02-2016,,,,,,,,
12-02-2016,,,,,,,,
15-02-2016,,,,,,,,
16-02-2016,,,,,,,,
17-02-2016,,,,,,,,
18-02-2016,,,,,,,,
19-02-2016,,,,,,,,
22-02-2016,,,,,,,,
23-02-2016,,,,,,,,
24-02-2016,,,,,,,,
25-02-2016,,,,,,,,
26-02-2016,,,,,,,,
29-02-2016,,,,,,,,
01-03-2016,,,,,,,,
02-03-2016,,,,,,,,
03-03-2016,,,,,,,,
04-03-2016,,,,,,,,
08-03-2016,,,,,,,,
09-03-2016,,,,,,,,
10-03-2016,,,,,,,,
11-03-2016,,,,,,,,
14-03-2016,,,,,,,,
15-03-2016,,,,,,,,
16-03-2016,,,,,,,,
17-03-2016,,,,,,,,
18-03-2016,,,,,,,,
21-03-2016,,,,,,,,
22-03-2016,,,,,,,,
23-03-2016,,,,,,,,
28-03-2016,,,,,,,,
29-03-2016,,,,,,,,
30-03-2016,,,,,,,,
31-03-2016,,,,,,,,
01-04-2016,,,,,,,,
04-04-2016,,,,,,,,
05-04-2016,,,,,,,,
06-04-2016,,,,,,,,
07-04-2016,,,,,,,,
08-04-2016,,,,,,,,
11-04-2016,,,,,,,,
12-04-2016,,,,,,,,
13-04-2016,,,,,,,,
18-04-2016,,,,,,,,
20-04-2016,,,,,,,,
21-04-2016,,,,,,,,
22-04-2016,,,,,,,,
25-04-2016,,,,,,,,
26-04-2016,,,,,,,,
27-04-2016,,,,,,,,
28-04-2016,,,,,,,,
29-04-2016,,,,,,,,
02-05-2016,,,,,,,,
03-05-2016,,,,,,,,
04-05-2016,,,,,,,,
05-05-2016,,,,,,,,
06-05-2016,,,,,,,,
09-05-2016,,,,,,,,
10-05-2016,,,,,,,,
11-05-2016,,,,,,,,
12-05-2016,,,,,,,,
13-05-2016,,,,,,,,
16-05-2016,,,,,,,,
17-05-2016,,,,,,,,
18-05-2016,,,,,,,,
19-05-2016,,,,,,,,
20-05-2016,,,,,,,,
23-05-2016,,,,,,,,
24-05-2016,,,,,,,,
25-05-2016,,,,,,,,
26-05-2016,,,,,,,,
27-05-2016,,,,,,,,
30-05-2016,,,,,,,,
31-05-2016,,,,,,,,
01-06-2016,,,,,,,,
02-06-2016,,,,,,,,
03-06-2016,,,,,,,,
06-06-2016,,,,,,,,
07-06-2016,,,,,,,,
08-06-2016,,,,,,,,
09-06-2016,,,,,,,,
10-06-2016,,,,,,,,
13-06-2016,,,,,,,,
14-06-2016,,,,,,,,
15-06-2016,,,,,,,,
16-06-2016,,,,,,,,
17-06-2016,,,,,,,,
20-06-2016,,,,,,,,
21-06-2016,,,,,,,,
22-06-2016,,,,,,,,
23-06-2016,,,,,,,,
24-06-2016,,,,,,,,
27-06-2016,,,,,,,,
28-06-2016,,,,,,,,
29-06-2016,,,,,,,,
30-06-2016,,,,,,,,
01-07-2016,,,,,,,,
04-07-2016,,,,,,,,
05-07-2016,,,,,,,,
07-07-2016,,,,,,,,
08-07-2016,,,,,,,,
11-07-2016,,,,,,,,
12-07-2016,,,,,,,,
13-07-2016,,,,,,,,
14-07-2016,,,,,,,,
15-07-2016,,,,,,,,
18-07-2016,,,,,,,,
19-07-2016,,,,,,,,
20-07-2016,,,,,,,,
21-07-2016,,,,,,,,
22-07-2016,,,,,,,,
25-07-2016,,,,,,,,
26-07-2016,,,,,,,,
27-07-2016,,,,,,,,
28-07-2016,,,,,,,,
29-07-2016,,,,,,,,
01-08-2016,,,,,,,,
02-08-2016,,,,,,,,
03-08-2016,,,,,,,,
04-08-2016,,,,,,,,
05-08-2016,,,,,,,,
08-08-2016,,,,,,,,
09-08-2016,,,,,,,,
10-08-2016,,,,,,,,
11-08-2016,,,,,,,,
12-08-2016,,,,,,,,
16-08-2016,,,,,,,,
17-08-2016,,,,,,,,
18-08-2016,,,,,,,,
19-08-2016,,,,,,,,
22-08-2016,,,,,,,,
23-08-2016,,,,,,,,
24-08-2016,,,,,,,,
25-08-2016,,,,,,,,
26-08-2016,,,,,,,,
29-08-2016,,,,,,,,
30-08-2016,,,,,,,,
31-08-2016,,,,,,,,
01-09-2016,,,,,,,,
02-09-2016,,,,,,,,
06-09-2016,,,,,,,,
07-09-2016,,,,,,,,
08-09-2016,,,,,,,,
09-09-2016,,,,,,,,
12-09-2016,,,,,,,,
14-09-2016,,,,,,,,
15-09-2016,,,,,,,,
16-09-2016,,,,,,,,
19-09-2016,,,,,,,,
20-09-2016,,,,,,,,
21-09-2016,,,,,,,,
22-09-2016,,,,,,,,
23-09-2016,,,,,,,,
26-09-2016,,,,,,,,
27-09-2016,,,,,,,,
28-09-2016,,,,,,,,
29-09-2016,,,,,,,,
30-09-2016,,,,,,,,
03-10-2016,,,,,,,,
04-10-2016,,,,,,,,
05-10-2016,,,,,,,,
06-10-2016,,,,,,,,
07-10-2016,,,,,,,,
10-10-2016,,,,,,,,
13-10-2016,,,,,,,,
14-10-2016,,,,,,,,
17-10-2016,,,,,,,,
18-10-2016,,,,,,,,
19-10-2016,,,,,,,,
20-10-2016,,,,,,,,
21-10-2016,,,,,,,,
24-10-2016,,,,,,,,
25-10-2016,,,,,,,,
26-10-2016,,,,,,,,
27-10-2016,,,,,,,,
28-10-2016,,,,,,,,
01-11-2016,,,,,,,,
02-11-2016,,,,,,,,
03-11-2016,,,,,,,,
